==========
Student ID:6954049
Student name:Amna Ahmad
UUID:a0792388-c8eb-4d48-99c7-9829afd4abb7
Experiment time:2026-04-16 17:42:14
==========
==========
Args:Namespace(root='/user/HS400/aa09006/CV_Coursework', source_names=['veri'], target_names=['veri'], workers=4, split_id=0, height=224, width=224, train_sampler='RandomSampler', random_erase=False, color_jitter=False, color_aug=False, optim='amsgrad', lr=0.0001, weight_decay=0.0005, momentum=0.9, sgd_dampening=0, sgd_nesterov=False, rmsprop_alpha=0.99, adam_beta1=0.9, adam_beta2=0.999, max_epoch=10, start_epoch=0, train_batch_size=8, test_batch_size=100, lr_scheduler='multi_step', stepsize=[20, 40], gamma=0.1, label_smooth=False, margin=0.3, num_instances=4, lambda_xent=1, lambda_htri=1, arch='resnet50_fc512', no_pretrained=False, load_weights='', evaluate=False, eval_freq=-1, start_eval=0, test_size=800, query_remove=True, print_freq=10, seed=1, resume='', save_dir='logs/rn50_fc512_lr_BS_8', use_cpu=False, gpu_devices='0', visualize_ranks=False, use_avai_gpus=False)
==========
Currently using GPU 0
Initializing image data manager
=> Initializing TRAIN (source) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------
=> Initializing TEST (target) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------


  **************** Summary ****************
  train names      : ['veri']
  # train datasets : 1
  # train ids      : 576
  # train images   : 37778
  # train cameras  : 20
  test names       : ['veri']
  *****************************************


Initializing model: resnet50_fc512
Initialized model with pretrained weights from https://download.pytorch.org/models/resnet50-19c8e357.pth
Model size: 24.558 M
=> Start training
Epoch: [1][130/4722]	Time 0.021 (0.029)	Data 0.0001 (0.0007)	Xent 6.2689 (6.2250)	Htri 0.0000 (0.0261)	Acc 12.50 (1.63)	
Epoch: [1][140/4722]	Time 0.020 (0.028)	Data 0.0001 (0.0007)	Xent 6.5914 (6.2180)	Htri 0.0000 (0.0253)	Acc 0.00 (1.70)	
Epoch: [1][150/4722]	Time 0.020 (0.028)	Data 0.0000 (0.0006)	Xent 6.1728 (6.2024)	Htri 0.0000 (0.0251)	Acc 0.00 (2.08)	
Epoch: [1][160/4722]	Time 0.020 (0.027)	Data 0.0000 (0.0006)	Xent 6.4650 (6.1929)	Htri 0.0000 (0.0235)	Acc 0.00 (2.11)	
Epoch: [1][170/4722]	Time 0.021 (0.027)	Data 0.0000 (0.0005)	Xent 6.1907 (6.1776)	Htri 0.0000 (0.0244)	Acc 0.00 (2.13)	
Epoch: [1][180/4722]	Time 0.020 (0.027)	Data 0.0000 (0.0005)	Xent 6.1054 (6.1598)	Htri 0.0000 (0.0230)	Acc 0.00 (2.15)	
Epoch: [1][190/4722]	Time 0.020 (0.026)	Data 0.0000 (0.0005)	Xent 5.3906 (6.1391)	Htri 0.0000 (0.0219)	Acc 0.00 (2.17)	
Epoch: [1][200/4722]	Time 0.020 (0.026)	Data 0.0000 (0.0005)	Xent 6.5567 (6.1274)	Htri 0.0000 (0.0208)	Acc 0.00 (2.06)	
Epoch: [1][210/4722]	Time 0.020 (0.026)	Data 0.0000 (0.0005)	Xent 5.4494 (6.1168)	Htri 0.8867 (0.0263)	Acc 0.00 (2.26)	
Epoch: [1][220/4722]	Time 0.020 (0.025)	Data 0.0001 (0.0004)	Xent 5.9090 (6.1157)	Htri 0.0000 (0.0251)	Acc 0.00 (2.22)	
Epoch: [1][230/4722]	Time 0.020 (0.025)	Data 0.0000 (0.0004)	Xent 5.2927 (6.0922)	Htri 0.0000 (0.0240)	Acc 0.00 (2.34)	
Epoch: [1][240/4722]	Time 0.020 (0.025)	Data 0.0000 (0.0004)	Xent 6.1187 (6.0857)	Htri 0.0000 (0.0230)	Acc 0.00 (2.29)	
Epoch: [1][250/4722]	Time 0.020 (0.025)	Data 0.0000 (0.0004)	Xent 6.3403 (6.0811)	Htri 0.0000 (0.0257)	Acc 0.00 (2.25)	
Epoch: [1][260/4722]	Time 0.021 (0.025)	Data 0.0001 (0.0004)	Xent 5.9228 (6.0769)	Htri 0.0000 (0.0272)	Acc 12.50 (2.36)	
Epoch: [1][270/4722]	Time 0.020 (0.025)	Data 0.0000 (0.0004)	Xent 5.2730 (6.0636)	Htri 0.0095 (0.0263)	Acc 12.50 (2.50)	
Epoch: [1][280/4722]	Time 0.020 (0.024)	Data 0.0000 (0.0004)	Xent 5.5625 (6.0548)	Htri 0.0000 (0.0292)	Acc 0.00 (2.50)	
Epoch: [1][290/4722]	Time 0.020 (0.024)	Data 0.0000 (0.0003)	Xent 5.8466 (6.0403)	Htri 0.0000 (0.0282)	Acc 12.50 (2.67)	
Epoch: [1][300/4722]	Time 0.020 (0.024)	Data 0.0001 (0.0003)	Xent 5.7724 (6.0316)	Htri 0.0000 (0.0275)	Acc 0.00 (2.71)	
Epoch: [1][310/4722]	Time 0.021 (0.024)	Data 0.0000 (0.0003)	Xent 6.4272 (6.0261)	Htri 0.0000 (0.0266)	Acc 0.00 (2.70)	
Epoch: [1][320/4722]	Time 0.020 (0.024)	Data 0.0000 (0.0003)	Xent 6.2244 (6.0190)	Htri 0.0000 (0.0271)	Acc 0.00 (2.66)	
Epoch: [1][330/4722]	Time 0.021 (0.024)	Data 0.0000 (0.0003)	Xent 6.1974 (6.0141)	Htri 0.0000 (0.0263)	Acc 0.00 (2.73)	
Epoch: [1][340/4722]	Time 0.021 (0.024)	Data 0.0000 (0.0003)	Xent 6.1554 (6.0039)	Htri 0.0000 (0.0274)	Acc 0.00 (2.65)	
Epoch: [1][350/4722]	Time 0.021 (0.024)	Data 0.0000 (0.0003)	Xent 5.4417 (5.9926)	Htri 0.0000 (0.0266)	Acc 0.00 (2.64)	
Epoch: [1][360/4722]	Time 0.020 (0.024)	Data 0.0000 (0.0003)	Xent 7.1996 (5.9842)	Htri 0.6285 (0.0276)	Acc 0.00 (2.71)	
Epoch: [1][370/4722]	Time 0.020 (0.023)	Data 0.0001 (0.0003)	Xent 4.8297 (5.9708)	Htri 0.0000 (0.0268)	Acc 0.00 (2.70)	
Epoch: [1][380/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0003)	Xent 5.6957 (5.9637)	Htri 0.0000 (0.0279)	Acc 12.50 (2.73)	
Epoch: [1][390/4722]	Time 0.021 (0.023)	Data 0.0001 (0.0003)	Xent 5.4949 (5.9598)	Htri 0.0000 (0.0273)	Acc 0.00 (2.72)	
Epoch: [1][400/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0003)	Xent 6.2539 (5.9523)	Htri 1.6275 (0.0307)	Acc 0.00 (2.72)	
Epoch: [1][410/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0003)	Xent 6.2140 (5.9460)	Htri 0.0000 (0.0299)	Acc 0.00 (2.77)	
Epoch: [1][420/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0003)	Xent 6.0670 (5.9386)	Htri 0.0000 (0.0292)	Acc 0.00 (2.80)	
Epoch: [1][430/4722]	Time 0.021 (0.023)	Data 0.0000 (0.0002)	Xent 5.7647 (5.9269)	Htri 0.0000 (0.0285)	Acc 0.00 (2.82)	
Epoch: [1][440/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.0496 (5.9200)	Htri 0.0000 (0.0279)	Acc 0.00 (2.81)	
Epoch: [1][450/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 4.8970 (5.9081)	Htri 0.0000 (0.0282)	Acc 12.50 (2.89)	
Epoch: [1][460/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.6869 (5.9009)	Htri 0.0000 (0.0276)	Acc 0.00 (2.96)	
Epoch: [1][470/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.9592 (5.8986)	Htri 0.0000 (0.0270)	Acc 0.00 (2.98)	
Epoch: [1][480/4722]	Time 0.021 (0.023)	Data 0.0001 (0.0002)	Xent 5.3583 (5.8956)	Htri 0.0000 (0.0294)	Acc 0.00 (2.97)	
Epoch: [1][490/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.0586 (5.8851)	Htri 0.0000 (0.0288)	Acc 12.50 (3.04)	
Epoch: [1][500/4722]	Time 0.020 (0.023)	Data 0.0001 (0.0002)	Xent 6.0117 (5.8795)	Htri 0.0000 (0.0282)	Acc 0.00 (3.05)	
Epoch: [1][510/4722]	Time 0.020 (0.023)	Data 0.0001 (0.0002)	Xent 4.9296 (5.8704)	Htri 0.0000 (0.0277)	Acc 0.00 (3.06)	
Epoch: [1][520/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.1705 (5.8661)	Htri 0.0000 (0.0286)	Acc 12.50 (3.05)	
Epoch: [1][530/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 6.0712 (5.8573)	Htri 0.0000 (0.0280)	Acc 0.00 (3.09)	
Epoch: [1][540/4722]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.8505 (5.8507)	Htri 0.0000 (0.0275)	Acc 0.00 (3.06)	
Epoch: [1][550/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.7750 (5.8440)	Htri 0.0000 (0.0270)	Acc 0.00 (3.00)	
Epoch: [1][560/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.9639 (5.8378)	Htri 0.0000 (0.0265)	Acc 0.00 (3.04)	
Epoch: [1][570/4722]	Time 0.020 (0.022)	Data 0.0001 (0.0002)	Xent 4.4267 (5.8291)	Htri 0.0000 (0.0261)	Acc 12.50 (3.09)	
Epoch: [1][580/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.0412 (5.8229)	Htri 0.0000 (0.0256)	Acc 0.00 (3.04)	
Epoch: [1][590/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.9199 (5.8175)	Htri 0.0000 (0.0252)	Acc 0.00 (3.01)	
Epoch: [1][600/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.9015 (5.8052)	Htri 0.0000 (0.0248)	Acc 0.00 (3.02)	
Epoch: [1][610/4722]	Time 0.021 (0.022)	Data 0.0001 (0.0002)	Xent 5.5744 (5.7982)	Htri 0.0000 (0.0244)	Acc 0.00 (3.03)	
Epoch: [1][620/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.8448 (5.7963)	Htri 0.0000 (0.0241)	Acc 0.00 (3.00)	
Epoch: [1][630/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.5707 (5.7902)	Htri 0.0000 (0.0243)	Acc 0.00 (3.08)	
Epoch: [1][640/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0002)	Xent 4.6156 (5.7819)	Htri 0.0000 (0.0240)	Acc 25.00 (3.07)	
Epoch: [1][650/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.2041 (5.7758)	Htri 0.0000 (0.0236)	Acc 0.00 (3.04)	
Epoch: [1][660/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.6941 (5.7681)	Htri 0.0000 (0.0232)	Acc 12.50 (3.09)	
Epoch: [1][670/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0002)	Xent 4.9818 (5.7592)	Htri 0.0000 (0.0237)	Acc 0.00 (3.08)	
Epoch: [1][680/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.4636 (5.7518)	Htri 0.0000 (0.0234)	Acc 12.50 (3.09)	
Epoch: [1][690/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.0998 (5.7435)	Htri 0.0000 (0.0230)	Acc 12.50 (3.19)	
Epoch: [1][700/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0002)	Xent 5.9238 (5.7385)	Htri 0.0000 (0.0235)	Acc 0.00 (3.20)	
Epoch: [1][710/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0002)	Xent 5.5826 (5.7308)	Htri 0.0000 (0.0232)	Acc 0.00 (3.24)	
Epoch: [1][720/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.9014 (5.7229)	Htri 0.0000 (0.0228)	Acc 0.00 (3.28)	
Epoch: [1][730/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0002)	Xent 4.9280 (5.7196)	Htri 0.0000 (0.0225)	Acc 0.00 (3.24)	
Epoch: [1][740/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0002)	Xent 5.4941 (5.7113)	Htri 0.0000 (0.0222)	Acc 0.00 (3.26)	
Epoch: [1][750/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.7818 (5.7022)	Htri 0.0000 (0.0219)	Acc 0.00 (3.28)	
Epoch: [1][760/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.9347 (5.6933)	Htri 0.0000 (0.0216)	Acc 12.50 (3.40)	
Epoch: [1][770/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0002)	Xent 5.3515 (5.6874)	Htri 0.0000 (0.0214)	Acc 12.50 (3.43)	
Epoch: [1][780/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.9008 (5.6807)	Htri 2.0773 (0.0237)	Acc 25.00 (3.43)	
Epoch: [1][790/4722]	Time 0.021 (0.022)	Data 0.0001 (0.0002)	Xent 4.6472 (5.6745)	Htri 0.0580 (0.0235)	Acc 0.00 (3.42)	
Epoch: [1][800/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.4545 (5.6701)	Htri 0.0000 (0.0234)	Acc 0.00 (3.45)	
Epoch: [1][810/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 6.1734 (5.6663)	Htri 0.0000 (0.0231)	Acc 0.00 (3.46)	
Epoch: [1][820/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.7640 (5.6600)	Htri 0.0000 (0.0229)	Acc 0.00 (3.48)	
Epoch: [1][830/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.4173 (5.6529)	Htri 0.0000 (0.0231)	Acc 0.00 (3.52)	
Epoch: [1][840/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.5398 (5.6501)	Htri 0.0000 (0.0228)	Acc 12.50 (3.53)	
Epoch: [1][850/4722]	Time 0.021 (0.022)	Data 0.0001 (0.0001)	Xent 5.0396 (5.6456)	Htri 0.0000 (0.0228)	Acc 12.50 (3.60)	
Epoch: [1][860/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 4.6730 (5.6386)	Htri 0.0000 (0.0225)	Acc 12.50 (3.65)	
Epoch: [1][870/4722]	Time 0.020 (0.022)	Data 0.0001 (0.0001)	Xent 4.3716 (5.6343)	Htri 0.0000 (0.0222)	Acc 0.00 (3.62)	
Epoch: [1][880/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 4.9856 (5.6260)	Htri 0.0000 (0.0233)	Acc 12.50 (3.65)	
Epoch: [1][890/4722]	Time 0.021 (0.022)	Data 0.0001 (0.0001)	Xent 4.2515 (5.6190)	Htri 0.0000 (0.0230)	Acc 12.50 (3.65)	
Epoch: [1][900/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 5.0421 (5.6168)	Htri 0.0000 (0.0228)	Acc 12.50 (3.69)	
Epoch: [1][910/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 5.5657 (5.6111)	Htri 0.0000 (0.0225)	Acc 0.00 (3.67)	
Epoch: [1][920/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0001)	Xent 5.1328 (5.6013)	Htri 0.0000 (0.0223)	Acc 0.00 (3.70)	
Epoch: [1][930/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 5.2166 (5.5946)	Htri 0.0000 (0.0222)	Acc 0.00 (3.75)	
Epoch: [1][940/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0001)	Xent 5.9631 (5.5889)	Htri 0.0000 (0.0219)	Acc 0.00 (3.78)	
Epoch: [1][950/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 4.7041 (5.5811)	Htri 0.0000 (0.0217)	Acc 0.00 (3.78)	
Epoch: [1][960/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 5.3039 (5.5731)	Htri 0.0000 (0.0215)	Acc 12.50 (3.84)	
Epoch: [1][970/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 5.1416 (5.5680)	Htri 0.0000 (0.0216)	Acc 0.00 (3.85)	
Epoch: [1][980/4722]	Time 0.020 (0.022)	Data 0.0001 (0.0001)	Xent 4.5653 (5.5599)	Htri 0.0000 (0.0219)	Acc 0.00 (3.89)	
Epoch: [1][990/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0001)	Xent 4.7695 (5.5530)	Htri 0.0000 (0.0217)	Acc 0.00 (3.94)	
Epoch: [1][1000/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0001)	Xent 5.3733 (5.5464)	Htri 0.0000 (0.0218)	Acc 0.00 (4.00)	
Epoch: [1][1010/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 5.6376 (5.5392)	Htri 0.0000 (0.0216)	Acc 0.00 (4.06)	
Epoch: [1][1020/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0001)	Xent 4.4836 (5.5327)	Htri 0.0000 (0.0214)	Acc 0.00 (4.06)	
Epoch: [1][1030/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0001)	Xent 5.0716 (5.5274)	Htri 0.0000 (0.0212)	Acc 0.00 (4.07)	
Epoch: [1][1040/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 4.4017 (5.5236)	Htri 0.0000 (0.0210)	Acc 12.50 (4.07)	
Epoch: [1][1050/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 4.4183 (5.5174)	Htri 0.0000 (0.0208)	Acc 25.00 (4.15)	
Epoch: [1][1060/4722]	Time 0.021 (0.022)	Data 0.0000 (0.0001)	Xent 4.8315 (5.5106)	Htri 0.0000 (0.0206)	Acc 12.50 (4.19)	
Epoch: [1][1070/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 5.6621 (5.5050)	Htri 0.0000 (0.0204)	Acc 0.00 (4.18)	
Epoch: [1][1080/4722]	Time 0.020 (0.022)	Data 0.0000 (0.0001)	Xent 4.6627 (5.4987)	Htri 0.0000 (0.0202)	Acc 12.50 (4.25)	
Epoch: [1][1090/4722]	Time 0.021 (0.021)	Data 0.0001 (0.0001)	Xent 4.7807 (5.4927)	Htri 0.0000 (0.0200)	Acc 12.50 (4.30)	
Epoch: [1][1100/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 5.2965 (5.4871)	Htri 0.0000 (0.0211)	Acc 12.50 (4.35)	
Epoch: [1][1110/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 5.1528 (5.4800)	Htri 0.0000 (0.0209)	Acc 12.50 (4.44)	
Epoch: [1][1120/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.3459 (5.4730)	Htri 0.0000 (0.0207)	Acc 12.50 (4.48)	
Epoch: [1][1130/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.2278 (5.4675)	Htri 0.0000 (0.0205)	Acc 25.00 (4.51)	
Epoch: [1][1140/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.7701 (5.4622)	Htri 0.0000 (0.0208)	Acc 12.50 (4.52)	
Epoch: [1][1150/4722]	Time 0.021 (0.021)	Data 0.0000 (0.0001)	Xent 4.9674 (5.4563)	Htri 0.0000 (0.0207)	Acc 0.00 (4.53)	
Epoch: [1][1160/4722]	Time 0.021 (0.021)	Data 0.0000 (0.0001)	Xent 4.6249 (5.4496)	Htri 0.0000 (0.0205)	Acc 12.50 (4.63)	
Epoch: [1][1170/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.7084 (5.4439)	Htri 0.0000 (0.0203)	Acc 0.00 (4.66)	
Epoch: [1][1180/4722]	Time 0.021 (0.021)	Data 0.0001 (0.0001)	Xent 5.1415 (5.4377)	Htri 0.0965 (0.0204)	Acc 0.00 (4.68)	
Epoch: [1][1190/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.8141 (5.4342)	Htri 0.0000 (0.0202)	Acc 12.50 (4.70)	
Epoch: [1][1200/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.6964 (5.4295)	Htri 0.0000 (0.0202)	Acc 25.00 (4.77)	
Epoch: [1][1210/4722]	Time 0.020 (0.021)	Data 0.0001 (0.0001)	Xent 4.2547 (5.4243)	Htri 0.0000 (0.0209)	Acc 0.00 (4.78)	
Epoch: [1][1220/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.7867 (5.4176)	Htri 0.0000 (0.0207)	Acc 0.00 (4.84)	
Epoch: [1][1230/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.9219 (5.4118)	Htri 0.0000 (0.0206)	Acc 0.00 (4.88)	
Epoch: [1][1240/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.0453 (5.4044)	Htri 0.0000 (0.0204)	Acc 25.00 (4.96)	
Epoch: [1][1250/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.9353 (5.4005)	Htri 0.0000 (0.0213)	Acc 12.50 (5.00)	
Epoch: [1][1260/4722]	Time 0.021 (0.021)	Data 0.0000 (0.0001)	Xent 5.5277 (5.3968)	Htri 0.0000 (0.0211)	Acc 0.00 (5.04)	
Epoch: [1][1270/4722]	Time 0.021 (0.021)	Data 0.0001 (0.0001)	Xent 4.7539 (5.3917)	Htri 0.0000 (0.0210)	Acc 25.00 (5.07)	
Epoch: [1][1280/4722]	Time 0.021 (0.021)	Data 0.0000 (0.0001)	Xent 4.3076 (5.3871)	Htri 0.0000 (0.0208)	Acc 25.00 (5.12)	
Epoch: [1][1290/4722]	Time 0.021 (0.021)	Data 0.0000 (0.0001)	Xent 5.1671 (5.3830)	Htri 0.0000 (0.0214)	Acc 12.50 (5.13)	
Epoch: [1][1300/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.5836 (5.3777)	Htri 0.0000 (0.0213)	Acc 0.00 (5.16)	
Epoch: [1][1310/4722]	Time 0.020 (0.021)	Data 0.0001 (0.0001)	Xent 5.2480 (5.3732)	Htri 0.0000 (0.0211)	Acc 12.50 (5.22)	
Epoch: [1][1320/4722]	Time 0.020 (0.021)	Data 0.0001 (0.0001)	Xent 4.8928 (5.3686)	Htri 0.0000 (0.0209)	Acc 0.00 (5.22)	
Epoch: [1][1330/4722]	Time 0.021 (0.021)	Data 0.0002 (0.0001)	Xent 4.1145 (5.3652)	Htri 0.0000 (0.0208)	Acc 0.00 (5.23)	
Epoch: [1][1340/4722]	Time 0.020 (0.021)	Data 0.0000 (0.0001)	Xent 4.3712 (5.3596)	Htri 0.0000 (0.0206)	Acc 25.00 (5.24)	
Epoch: [1][1350/4722]	Time 0.021 (0.021)	Data 0.0000 (0.0001)	Xent 4.5213 (5.3525)	Htri 0.0000 (0.0205)	Acc 0.00 (5.32)	
